"STATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1NYNS0030","2019-11-13",,,,
"US1NYNS0030","2019-11-24",,,,
"US1NYNS0030","2019-11-25",,,,
"US1NYNS0030","2019-11-26",,,,
"US1NYNS0030","2019-11-27",,,,
"US1NYNS0030","2019-11-28",,,,
"US1NYNS0030","2019-11-29",,,,
"US1NYNS0030","2019-12-02",,,,
"US1NYNS0030","2019-12-03",,,,
"US1NYNS0030","2019-12-04",,,,
"US1NYNS0030","2019-12-05",,,,
"US1NYNS0030","2019-12-06",,,,
"US1NYNS0030","2019-12-07",,,,
"US1NYNS0030","2019-12-08",,,,
"US1NYNS0030","2019-12-09",,,,
"US1NYNS0030","2019-12-10",,,,
"US1NYNS0030","2019-12-11",,,,
"US1NYNS0030","2019-12-12",,,,
"US1NYNS0030","2019-12-13",,,,
"US1NYNS0030","2019-12-14",,,,
"US1NYNS0030","2019-12-15",,,,
"US1NYNS0030","2019-12-16",,,,
"US1NYNS0030","2019-12-17",,,,
"US1NYNS0030","2019-12-18",,,,
"US1NYNS0030","2019-12-19",,,,
"US1NYNS0030","2019-12-20",,,,
"US1NYNS0030","2019-12-21",,,,
"US1NYNS0030","2019-12-22",,,,
"US1NYNS0030","2019-12-23",,,,
"US1NYNS0030","2019-12-24",,,,
"US1NYNS0030","2019-12-25",,,,
"US1NYNS0030","2019-12-26",,,,
"US1NYNS0030","2019-12-27",,,,
"US1NYNS0030","2019-12-28",,,,
"US1NYNS0030","2019-12-29",,,,
"US1NYNS0030","2019-12-30",,,,
"US1NYNS0030","2019-12-31",,,,
"USC00301309","2019-01-01",,"12.8","0.6","12.8"
"USC00301309","2019-01-02",,"14.4","0.0","0.0"
"USC00301309","2019-01-03",,"3.9","0.0","2.8"
"USC00301309","2019-01-04",,"6.1","-1.1","-1.1"
"USC00301309","2019-01-05",,"7.2","-1.7","5.6"
"USC00301309","2019-01-06",,"6.1","2.2","4.4"
"USC00301309","2019-01-07",,"8.9","-5.0","-5.0"
"USC00301309","2019-01-08",,"2.2","-5.6","2.2"
"USC00301309","2019-01-09",,"7.2","2.2","4.4"
"USC00301309","2019-01-10",,"6.7","-0.6","0.0"
"USC00301309","2019-01-11",,"0.6","-5.6","-5.6"
"USC00301309","2019-01-12",,"-1.7","-7.8","-6.7"
"USC00301309","2019-01-13",,"-1.7","-6.7","-4.4"
"USC00301309","2019-01-14",,"-1.7","-4.4","-3.9"
"USC00301309","2019-01-15",,"-1.1","-5.6","-5.0"
"USC00301309","2019-01-16",,"1.1","-5.0","-3.3"
"USC00301309","2019-01-17",,"3.3","-4.4","-4.4"
"USC00301309","2019-01-18",,"-1.7","-4.4","-1.7"
"USC00301309","2019-01-19",,"2.2","-2.2","-1.7"
"USC00301309","2019-01-20",,"2.8","-1.7","1.7"
"USC00301309","2019-01-21",,"9.4","-15.0","-15.0"
"USC00301309","2019-01-22",,"-10.0","-15.6","-10.0"
"USC00301309","2019-01-23",,"-0.6","-10.0","-0.6"
"USC00301309","2019-01-24",,"10.0","-0.6","9.4"
"USC00301309","2019-01-25",,"12.8","-0.6","0.0"
"USC00301309","2019-01-26",,"3.3","-6.1","-6.1"
"USC00301309","2019-01-27",,"1.7","-6.1","-1.1"
"USC00301309","2019-01-28",,"8.3","-3.9","-3.9"
"USC00301309","2019-01-29",,"-2.2","-5.6","-4.4"
"USC00301309","2019-01-30",,"4.4","-5.6","-5.6"
"USC00301309","2019-01-31",,"0.0","-16.1","-16.1"
"USC00301309","2019-02-01",,"-9.4","-16.1","-12.2"
"USC00301309","2019-02-02",,"-6.7","-12.2","-10.0"
"USC00301309","2019-02-03",,"0.0","-10.0","-2.2"
"USC00301309","2019-02-04",,"7.2","-2.2","1.1"
"USC00301309","2019-02-05",,"15.6","1.1","3.3"
"USC00301309","2019-02-06",,"17.2","0.0","0.0"
"USC00301309","2019-02-07",,"5.0","-0.6","2.2"
"USC00301309","2019-02-08",,"5.0","2.2","3.3"
"USC00301309","2019-02-09",,"11.1","-5.0","-5.0"
"USC00301309","2019-02-10",,"0.0","-6.7","-6.7"
"USC00301309","2019-02-11",,"1.1","-6.7","-1.1"
"USC00301309","2019-02-12",,"1.7","-2.2","-2.2"
"USC00301309","2019-02-13",,"1.7","-3.9","0.6"
"USC00301309","2019-02-14",,"4.4","-1.1","-0.6"
"USC00301309","2019-02-15",,"6.7","-0.6","6.7"
"USC00301309","2019-02-16",,"10.6","1.1","1.1"
"USC00301309","2019-02-17",,"5.0","-4.4","-3.9"
"USC00301309","2019-02-18",,"1.7","-3.9","0.0"
"USC00301309","2019-02-19",,"4.4","-5.0","-5.0"
"USC00301309","2019-02-20",,"0.0","-5.0","-3.9"
"USC00301309","2019-02-21",,"0.6","-3.9","0.6"
"USC00301309","2019-02-22",,"8.9","0.6","2.2"
"USC00301309","2019-02-23",,"5.6","-1.1","-1.1"
"USC00301309","2019-02-24",,"3.3","-1.1","3.3"
"USC00301309","2019-02-25",,"8.9","2.2","2.2"
"USC00301309","2019-02-26",,"3.9","-3.9","-3.9"
"USC00301309","2019-02-27",,"1.1","-5.6","-5.6"
"USC00301309","2019-02-28",,"-2.8","-6.1","-3.3"
"USC00301309","2019-03-01",,"0.0","-3.9","-3.3"
"USC00301309","2019-03-02",,"0.6","-3.3","-1.7"
"USC00301309","2019-03-03",,"3.3","-1.7","1.1"
"USC00301309","2019-03-04",,"5.0","0.0","0.0"
"USC00301309","2019-03-05",,"3.3","-7.2","-7.2"
"USC00301309","2019-03-06",,"1.1","-8.3","-8.3"
"USC00301309","2019-03-07",,"-3.3","-9.4","-9.4"
"USC00301309","2019-03-08",,"-1.1","-9.4","-7.8"
"USC00301309","2019-03-09",,"3.3","-7.8","-2.2"
"USC00301309","2019-03-10",,"6.7","-2.2","1.1"
"USC00301309","2019-03-11",,"5.6","1.1","2.8"
"USC00301309","2019-03-12",,"10.6","0.0","0.0"
"USC00301309","2019-03-13",,"4.4","-3.3","-3.3"
"USC00301309","2019-03-14",,"6.7","-3.3","4.4"
"USC00301309","2019-03-15",,"13.9","4.4","9.4"
"USC00301309","2019-03-16",,"17.8","6.1","6.1"
"USC00301309","2019-03-17",,"10.0","-0.6","0.0"
"USC00301309","2019-03-18",,"5.6","-3.3","-3.3"
"USC00301309","2019-03-19",,"6.7","-3.3","-1.7"
"USC00301309","2019-03-20",,"8.3","-1.7","-1.1"
"USC00301309","2019-03-21",,"11.1","-1.1","4.4"
"USC00301309","2019-03-22",,"8.9","3.9","4.4"
"USC00301309","2019-03-23",,"7.8","0.6","0.6"
"USC00301309","2019-03-24",,"7.8","0.6","0.6"
"USC00301309","2019-03-25",,"13.9","0.6","8.3"
"USC00301309","2019-03-26",,"9.4","0.0","0.0"
"USC00301309","2019-03-27",,"7.2","-0.6","0.0"
"USC00301309","2019-03-28",,"7.2","-2.2","-1.7"
"USC00301309","2019-03-29",,"10.6","-1.7","7.2"
"USC00301309","2019-03-30",,"13.9","7.2","9.4"
"USC00301309","2019-03-31",,"19.4","9.4","11.1"
"USC00301309","2019-04-01",,"15.0","0.0","0.0"
"USC00301309","2019-04-02",,"7.2","-0.6","0.0"
"USC00301309","2019-04-03",,"11.1","0.0","3.9"
"USC00301309","2019-04-04",,"18.3","3.9","5.0"
"USC00301309","2019-04-05",,"13.9","1.7","1.7"
"USC00301309","2019-04-06",,"5.6","1.7","3.9"
"USC00301309","2019-04-07",,"18.3","3.9","7.2"
"USC00301309","2019-04-08",,"18.3","7.2","11.1"
"USC00301309","2019-04-09",,"23.3","5.6","5.6"
"USC00301309","2019-04-10",,"11.1","3.9","4.4"
"USC00301309","2019-04-11",,"14.4","2.8","3.3"
"USC00301309","2019-04-12",,"10.0","3.3","7.2"
"USC00301309","2019-04-13",,"20.0","7.2","13.9"
"USC00301309","2019-04-14",,"23.9","12.2","12.8"
"USC00301309","2019-04-15",,"22.8","12.8","13.3"
"USC00301309","2019-04-16",,"17.2","5.0","5.6"
"USC00301309","2019-04-17",,"17.2","5.6","8.3"
"USC00301309","2019-04-18",,"17.2","8.3","10.0"
"USC00301309","2019-04-19",,"16.7","10.0","13.9"
"USC00301309","2019-04-20",,"23.9","13.9","16.1"
"USC00301309","2019-04-21",,"18.3","11.7","11.7"
"USC00301309","2019-04-22",,"17.2","8.3","8.9"
"USC00301309","2019-04-23",,"15.0","8.9","12.2"
"USC00301309","2019-04-24",,"22.8","12.2","13.9"
"USC00301309","2019-04-25",,"18.3","7.2","8.3"
"USC00301309","2019-04-26",,"18.3","8.3","10.0"
"USC00301309","2019-04-27",,"14.4","7.8","8.9"
"USC00301309","2019-04-28",,"13.9","6.7","7.8"
"USC00301309","2019-04-29",,"11.1","2.8","3.9"
"USC00301309","2019-04-30",,"13.9","3.9","8.3"
"USC00301309","2019-05-01",,"12.8","7.8","9.4"
"USC00301309","2019-05-02",,"12.2","8.3","9.4"
"USC00301309","2019-05-03",,"21.7","8.9","8.9"
"USC00301309","2019-05-04",,"11.7","8.9","10.6"
"USC00301309","2019-05-05",,"20.6","10.6","10.6"
"USC00301309","2019-05-06",,"11.7","8.3","8.9"
"USC00301309","2019-05-07",,"18.9","8.9","10.6"
"USC00301309","2019-05-08",,"19.4","10.6","12.2"
"USC00301309","2019-05-09",,"22.8","8.3","10.0"
"USC00301309","2019-05-10",,"15.6","10.0","13.3"
"USC00301309","2019-05-11",,"22.8","12.2","12.2"
"USC00301309","2019-05-12",,"20.0","7.8","7.8"
"USC00301309","2019-05-13",,"7.8","5.6","6.1"
"USC00301309","2019-05-14",,"8.9","5.6","6.1"
"USC00301309","2019-05-15",,"10.0","6.1","6.7"
"USC00301309","2019-05-16",,"19.4","6.7","10.6"
"USC00301309","2019-05-17",,"22.2","10.6","13.3"
"USC00301309","2019-05-18",,"23.3","10.6","12.2"
"USC00301309","2019-05-19",,"23.3","12.2","15.0"
"USC00301309","2019-05-20",,"24.4","15.0","16.7"
"USC00301309","2019-05-21",,"30.6","13.9","13.9"
"USC00301309","2019-05-22",,"21.7","11.1","11.7"
"USC00301309","2019-05-23",,"23.3","11.7","12.8"
"USC00301309","2019-05-24",,"22.2","12.8","17.8"
"USC00301309","2019-05-25",,"22.8","11.1","12.8"
"USC00301309","2019-05-26",,"23.3","12.8","17.2"
"USC00301309","2019-05-27",,"30.0","16.1","17.2"
"USC00301309","2019-05-28",,"26.7","15.0","15.6"
"USC00301309","2019-05-29",,"18.9","11.7","11.7"
"USC00301309","2019-05-30",,"18.9","11.7","12.8"
"USC00301309","2019-05-31",,"20.0","12.8","16.7"
"USC00301309","2019-06-01",,"27.2","15.0","16.1"
"USC00301309","2019-06-02",,"23.9","15.0","16.1"
"USC00301309","2019-06-03",,"27.8","12.2","12.8"
"USC00301309","2019-06-04",,"21.7","9.4","11.7"
"USC00301309","2019-06-05",,"22.2","11.7","17.8"
"USC00301309","2019-06-06",,"27.8","17.8","19.4"
"USC00301309","2019-06-07",,"27.8","15.6","16.1"
"USC00301309","2019-06-08",,"27.2","15.0","15.6"
"USC00301309","2019-06-09",,"27.8","12.8","15.6"
"USC00301309","2019-06-10",,"26.1","11.7","14.4"
"USC00301309","2019-06-11",,"20.0","14.4","20.0"
"USC00301309","2019-06-12",,"24.4","12.8","13.3"
"USC00301309","2019-06-13",,"23.3","13.3","15.0"
"USC00301309","2019-06-14",,"15.6","13.3","14.4"
"USC00301309","2019-06-15",,"22.2","14.4","16.1"
"USC00301309","2019-06-16",,"26.1","16.1","17.8"
"USC00301309","2019-06-17",,"25.0","17.8","19.4"
"USC00301309","2019-06-18",,"23.3","18.9","19.4"
"USC00301309","2019-06-19",,"22.2","17.8","18.3"
"USC00301309","2019-06-20",,"21.1","17.8","17.8"
"USC00301309","2019-06-21",,"26.1","17.8","19.4"
"USC00301309","2019-06-22",,"22.8","15.6","16.7"
"USC00301309","2019-06-23",,"26.1","15.6","17.8"
"USC00301309","2019-06-24",,"28.9","16.7","17.2"
"USC00301309","2019-06-25",,"28.9","17.2","21.1"
"USC00301309","2019-06-26",,"25.6","19.4","20.0"
"USC00301309","2019-06-27",,"31.7","18.9","20.0"
"USC00301309","2019-06-28",,"32.2","18.9","21.1"
"USC00301309","2019-06-29",,"33.3","21.1","23.3"
"USC00301309","2019-06-30",,"34.4","21.1","22.2"
"USC00301309","2019-07-01",,"27.2","16.1","17.2"
"USC00301309","2019-07-02",,"29.4","17.2","20.0"
"USC00301309","2019-07-03",,"27.2","20.0","22.8"
"USC00301309","2019-07-04",,"30.0","20.0","21.7"
"USC00301309","2019-07-05",,"32.8","19.4","20.6"
"USC00301309","2019-07-06",,"28.9","20.6","24.4"
"USC00301309","2019-07-07",,"32.2","21.7","22.2"
"USC00301309","2019-07-08",,"30.0","18.9","18.9"
"USC00301309","2019-07-09",,"25.6","17.8","18.9"
"USC00301309","2019-07-10",,"31.1","18.9","20.0"
"USC00301309","2019-07-11",,"32.2","20.0","21.7"
"USC00301309","2019-07-12",,"30.6","21.7","21.7"
"USC00301309","2019-07-13",,"31.1","20.0","21.1"
"USC00301309","2019-07-14",,"31.1","18.9","20.0"
"USC00301309","2019-07-15",,"32.8","18.3","19.4"
"USC00301309","2019-07-16",,"31.1","18.3","19.4"
"USC00301309","2019-07-17",,"32.8","19.4","24.4"
"USC00301309","2019-07-18",,"34.4","22.2","22.8"
"USC00301309","2019-07-19",,"24.4","20.0","20.6"
"USC00301309","2019-07-20",,"32.2","20.6","25.6"
"USC00301309","2019-07-21",,"35.6","25.6","26.7"
"USC00301309","2019-07-22",,"36.1","23.3","23.9"
"USC00301309","2019-07-23",,"32.8","18.9","18.9"
"USC00301309","2019-07-24",,"22.8","18.3","19.4"
"USC00301309","2019-07-25",,"28.3","17.8","18.3"
"USC00301309","2019-07-26",,"29.4","18.3","19.4"
"USC00301309","2019-07-27",,"30.6","19.4","21.1"
"USC00301309","2019-07-28",,"29.4","20.6","22.2"
"USC00301309","2019-07-29",,"32.8","21.7","21.7"
"USC00301309","2019-07-30",,"33.3","21.7","23.9"
"USC00301309","2019-07-31",,"34.4","22.2","22.2"
"USC00301309","2019-08-01",,"32.8","20.0","20.0"
"USC00301309","2019-08-02",,"30.6","20.0","20.0"
"USC00301309","2019-08-03",,"30.0","20.0","21.1"
"USC00301309","2019-08-04",,"31.1","19.4","20.0"
"USC00301309","2019-08-05",,"30.6","20.0","20.0"
"USC00301309","2019-08-06",,"27.2","19.4","20.0"
"USC00301309","2019-08-07",,"26.7","20.0","22.2"
"USC00301309","2019-08-08",,"30.0","18.9","18.9"
"USC00301309","2019-08-09",,"30.0","18.9","18.9"
"USC00301309","2019-08-10",,"28.9","16.7","18.3"
"USC00301309","2019-08-11",,"27.2","15.6","16.7"
"USC00301309","2019-08-12",,"27.2","16.7","17.2"
"USC00301309","2019-08-13",,"30.6","17.2","21.7"
"USC00301309","2019-08-14",,"24.4","20.6","21.7"
"USC00301309","2019-08-15",,"26.1","18.9","19.4"
"USC00301309","2019-08-16",,"27.8","17.8","17.8"
"USC00301309","2019-08-17",,"26.1","17.8","21.7"
"USC00301309","2019-08-18",,"28.9","20.6","22.2"
"USC00301309","2019-08-19",,"31.7","21.1","22.2"
"USC00301309","2019-08-20",,"32.8","20.6","21.1"
"USC00301309","2019-08-21",,"30.6","21.1","22.8"
"USC00301309","2019-08-22",,"30.6","22.2","22.8"
"USC00301309","2019-08-23",,"31.1","18.3","18.3"
"USC00301309","2019-08-24",,"22.2","16.7","16.7"
"USC00301309","2019-08-25",,"23.9","16.1","17.8"
"USC00301309","2019-08-26",,"23.3","16.1","16.1"
"USC00301309","2019-08-27",,"22.8","13.9","14.4"
"USC00301309","2019-08-28",,"23.9","14.4","18.9"
"USC00301309","2019-08-29",,"21.1","17.8","17.8"
"USC00301309","2019-08-30",,"26.1","16.7","16.7"
"USC00301309","2019-08-31",,"28.9","16.7","18.3"
"USC00301309","2019-09-01",,"25.0","15.6","17.2"
"USC00301309","2019-09-02",,"26.1","16.1","17.2"
"USC00301309","2019-09-03",,"23.9","16.7","16.7"
"USC00301309","2019-09-04",,"26.1","16.7","20.0"
"USC00301309","2019-09-05",,"28.3","17.2","17.2"
"USC00301309","2019-09-06",,"21.1","15.6","17.2"
"USC00301309","2019-09-07",,"18.3","13.3","13.9"
"USC00301309","2019-09-08",,"22.2","13.3","16.7"
"USC00301309","2019-09-09",,"23.9","16.7","17.2"
"USC00301309","2019-09-10",,"23.3","17.2","17.8"
"USC00301309","2019-09-11",,"24.4","17.8","19.4"
"USC00301309","2019-09-12",,"28.9","19.4","21.7"
"USC00301309","2019-09-13",,"23.9","13.9","14.4"
"USC00301309","2019-09-14",,"20.6","12.2","15.0"
"USC00301309","2019-09-15",,"23.3","15.0","18.9"
"USC00301309","2019-09-16",,"25.6","16.7","18.3"
"USC00301309","2019-09-17",,"22.8","13.3","13.3"
"USC00301309","2019-09-18",,"22.8","13.3","15.0"
"USC00301309","2019-09-19",,"19.4","9.4","10.0"
"USC00301309","2019-09-20",,"17.8","10.0","11.1"
"USC00301309","2019-09-21",,"23.3","11.1","15.0"
"USC00301309","2019-09-22",,"25.6","15.0","15.6"
"USC00301309","2019-09-23",,"30.6","15.6","20.0"
"USC00301309","2019-09-24",,"30.6","17.8","18.3"
"USC00301309","2019-09-25",,"23.9","12.2","12.8"
"USC00301309","2019-09-26",,"23.3","12.8","15.6"
"USC00301309","2019-09-27",,"26.7","11.7","11.7"
"USC00301309","2019-09-28",,"22.2","11.7","15.0"
"USC00301309","2019-09-29",,"26.7","15.0","19.4"
"USC00301309","2019-09-30",,"25.0","14.4","14.4"
"USC00301309","2019-10-01",,"20.6","14.4","16.7"
"USC00301309","2019-10-02",,"25.6","16.7","21.1"
"USC00301309","2019-10-03",,"32.2","12.2","12.2"
"USC00301309","2019-10-04",,"15.0","11.1","13.3"
"USC00301309","2019-10-05",,"17.2","7.2","7.8"
"USC00301309","2019-10-06",,"15.0","7.8","13.3"
"USC00301309","2019-10-07",,"20.6","13.3","20.0"
"USC00301309","2019-10-08",,"25.0","12.8","13.9"
"USC00301309","2019-10-09",,"16.1","13.3","13.3"
"USC00301309","2019-10-10",,"13.3","10.6","12.8"
"USC00301309","2019-10-11",,"18.3","12.2","12.2"
"USC00301309","2019-10-12",,"16.1","12.2","12.2"
"USC00301309","2019-10-13",,"16.1","11.7","11.7"
"USC00301309","2019-10-14",,"16.7","11.1","11.7"
"USC00301309","2019-10-15",,"21.7","7.8","7.8"
"USC00301309","2019-10-16",,"16.7","7.8","9.4"
"USC00301309","2019-10-17",,"18.3","9.4","10.6"
"USC00301309","2019-10-18",,"13.9","9.4","9.4"
"USC00301309","2019-10-19",,"15.0","6.7","6.7"
"USC00301309","2019-10-20",,"15.0","5.6","7.2"
"USC00301309","2019-10-21",,"16.1","7.2","10.6"
"USC00301309","2019-10-22",,"17.8","10.0","12.2"
"USC00301309","2019-10-23",,"17.8","12.2","12.8"
"USC00301309","2019-10-24",,"18.3","6.7","6.7"
"USC00301309","2019-10-25",,"21.1","6.7","9.4"
"USC00301309","2019-10-26",,"17.8","9.4","9.4"
"USC00301309","2019-10-27",,"16.1","9.4","13.3"
"USC00301309","2019-10-28",,"19.4","10.6","11.7"
"USC00301309","2019-10-29",,"17.2","10.6","11.1"
"USC00301309","2019-10-30",,"14.4","11.1","14.4"
"USC00301309","2019-10-31",,"17.2","14.4","17.2"
"USC00301309","2019-11-01",,"20.6","7.8","7.8"
"USC00301309","2019-11-02",,"12.8","2.2","2.2"
"USC00301309","2019-11-03",,"9.4","2.2","3.9"
"USC00301309","2019-11-04",,"11.7","2.8","2.8"
"USC00301309","2019-11-05",,"15.0","2.8","10.6"
"USC00301309","2019-11-06",,"15.6","6.1","6.1"
"USC00301309","2019-11-07",,"12.2","5.0","8.9"
"USC00301309","2019-11-08",,"13.3","0.0","0.0"
"USC00301309","2019-11-09",,"4.4","-3.9","-3.9"
"USC00301309","2019-11-10",,"5.6","-3.9","2.2"
"USC00301309","2019-11-11",,"10.0","2.2","6.1"
"USC00301309","2019-11-12",,"17.2","6.1","12.2"
"USC00301309","2019-11-13",,"12.2","-5.0","-5.0"
"USC00301309","2019-11-14",,"0.0","-5.0","-4.4"
"USC00301309","2019-11-15",,"7.2","-4.4","0.6"
"USC00301309","2019-11-16",,"11.1","0.6","0.6"
"USC00301309","2019-11-17",,"3.3","-1.1","0.6"
"USC00301309","2019-11-18",,"3.9","0.6","3.3"
"USC00301309","2019-11-19",,"5.6","3.3","3.3"
"USC00301309","2019-11-20",,"7.2","2.8","3.9"
"USC00301309","2019-11-21",,"6.1","2.2","2.2"
"USC00301309","2019-11-22",,"10.0","2.2","8.3"
"USC00301309","2019-11-23",,"11.1","-0.6","-0.6"
"USC00301309","2019-11-24",,"7.8","-1.1","7.8"
"USC00301309","2019-11-25",,"8.3","3.3","3.3"
"USC00301309","2019-11-26",,"10.6","2.8","4.4"
"USC00301309","2019-11-27",,"16.7","4.4","7.2"
"USC00301309","2019-11-28",,"13.9","7.2","7.2"
"USC00301309","2019-11-29",,"10.0","-1.1","-1.1"
"USC00301309","2019-11-30",,"3.9","-1.1","-1.1"
"USC00301309","2019-12-01",,"3.9","-2.2","-1.1"
"USC00301309","2019-12-02",,"3.9","-1.1","2.2"
"USC00301309","2019-12-03",,"2.2","-1.7","-1.7"
"USC00301309","2019-12-04",,"1.7","-1.7","-0.6"
"USC00301309","2019-12-05",,"3.3","-0.6","1.1"
"USC00301309","2019-12-06",,"5.6","0.6","0.6"
"USC00301309","2019-12-07",,"8.9","-0.6","0.0"
"USC00301309","2019-12-08",,"2.8","-5.6","-5.0"
"USC00301309","2019-12-09",,"4.4","-5.0","4.4"
"USC00301309","2019-12-10",,"12.8","4.4","11.7"
"USC00301309","2019-12-11",,"13.3","-0.6","-0.6"
"USC00301309","2019-12-12",,"1.1","-3.9","-3.9"
"USC00301309","2019-12-13",,"0.0","-3.9","0.0"
"USC00301309","2019-12-14",,"9.4","0.0","9.4"
"USC00301309","2019-12-15",,"14.4","5.6","5.6"
"USC00301309","2019-12-16",,"8.3","-0.6","0.0"
"USC00301309","2019-12-17",,"1.7","0.0","0.0"
"USC00301309","2019-12-18",,"1.1","-1.1","-1.1"
"USC00301309","2019-12-19",,"3.3","-8.9","-8.3"
"USC00301309","2019-12-20",,"-4.4","-8.3","-6.1"
"USC00301309","2019-12-21",,"-1.1","-6.1","-5.6"
"USC00301309","2019-12-22",,"0.0","-5.6","-3.9"
"USC00301309","2019-12-23",,"7.8","-3.9","3.3"
"USC00301309","2019-12-24",,"13.3","2.2","3.9"
"USC00301309","2019-12-25",,"6.7","-2.2","-2.2"
"USC00301309","2019-12-26",,"4.4","-2.2","0.6"
"USC00301309","2019-12-27",,"6.1","0.6","6.1"
"USC00301309","2019-12-28",,"12.2","5.6","6.1"
"USC00301309","2019-12-29",,"7.8","0.0","0.6"
"USC00301309","2019-12-30",,"5.6","0.6","3.9"
"USC00301309","2019-12-31",,"4.4","2.2","2.2"
"US1NYNS0027","2019-01-01",,,,
"US1NYNS0027","2019-01-02",,,,
"US1NYNS0027","2019-01-03",,,,
"US1NYNS0027","2019-01-04",,,,
"US1NYNS0027","2019-01-05",,,,
"US1NYNS0027","2019-01-06",,,,
"US1NYNS0027","2019-01-07",,,,
"US1NYNS0027","2019-01-08",,,,
"US1NYNS0027","2019-01-09",,,,
"US1NYNS0027","2019-01-10",,,,
"US1NYNS0027","2019-01-11",,,,
"US1NYNS0027","2019-01-12",,,,
"US1NYNS0027","2019-01-13",,,,
"US1NYNS0027","2019-01-14",,,,
"US1NYNS0027","2019-01-15",,,,
"US1NYNS0027","2019-01-16",,,,
"US1NYNS0027","2019-01-17",,,,
"US1NYNS0027","2019-01-18",,,,
"US1NYNS0027","2019-01-20",,,,
"US1NYNS0027","2019-01-23",,,,
"US1NYNS0027","2019-01-24",,,,
"US1NYNS0027","2019-01-25",,,,
"US1NYNS0027","2019-01-26",,,,
"US1NYNS0027","2019-01-27",,,,
"US1NYNS0027","2019-01-28",,,,
"US1NYNS0027","2019-01-29",,,,
"US1NYNS0027","2019-01-30",,,,
"US1NYNS0027","2019-01-31",,,,
"US1NYNS0027","2019-02-03",,,,
"US1NYNS0027","2019-02-04",,,,
"US1NYNS0027","2019-02-06",,,,
"US1NYNS0027","2019-02-07",,,,
"US1NYNS0027","2019-02-08",,,,
"US1NYNS0027","2019-02-09",,,,
"US1NYNS0027","2019-02-10",,,,
"US1NYNS0027","2019-02-11",,,,
"US1NYNS0027","2019-02-12",,,,
"US1NYNS0027","2019-02-13",,,,
"US1NYNS0027","2019-02-14",,,,
"US1NYNS0027","2019-02-15",,,,
"US1NYNS0027","2019-02-16",,,,
"US1NYNS0027","2019-02-17",,,,
"US1NYNS0027","2019-02-18",,,,
"US1NYNS0027","2019-02-19",,,,
"US1NYNS0027","2019-02-20",,,,
"US1NYNS0027","2019-02-21",,,,
"US1NYNS0027","2019-02-22",,,,
"US1NYNS0027","2019-02-23",,,,
"US1NYNS0027","2019-02-24",,,,
"US1NYNS0027","2019-02-25",,,,
"US1NYNS0027","2019-02-27",,,,
"US1NYNS0027","2019-02-28",,,,
"US1NYNS0027","2019-03-01",,,,
"US1NYNS0027","2019-03-03",,,,
"US1NYNS0027","2019-03-05",,,,
"US1NYNS0027","2019-03-06",,,,
"US1NYNS0027","2019-03-08",,,,
"US1NYNS0027","2019-03-09",,,,
"US1NYNS0027","2019-03-17",,,,
"US1NYNS0027","2019-03-18",,,,
"US1NYNS0027","2019-03-19",,,,
"US1NYNS0027","2019-03-20",,,,
"US1NYNS0027","2019-03-21",,,,
"US1NYNS0027","2019-03-22",,,,
"US1NYNS0027","2019-03-23",,,,
"US1NYNS0027","2019-03-24",,,,
"US1NYNS0027","2019-03-25",,,,
"US1NYNS0027","2019-03-26",,,,
"US1NYNS0027","2019-03-27",,,,
"US1NYNS0027","2019-03-28",,,,
"US1NYNS0027","2019-03-29",,,,
"US1NYNS0027","2019-03-30",,,,
"US1NYNS0027","2019-03-31",,,,
"US1NYNS0027","2019-04-01",,,,
"US1NYNS0027","2019-04-02",,,,
"US1NYNS0027","2019-04-03",,,,
"US1NYNS0027","2019-04-04",,,,
"US1NYNS0027","2019-04-06",,,,
"US1NYNS0027","2019-04-08",,,,
"US1NYNS0027","2019-04-10",,,,
"US1NYNS0027","2019-04-11",,,,
"US1NYNS0027","2019-04-12",,,,
"US1NYNS0027","2019-04-13",,,,
"US1NYNS0027","2019-04-14",,,,
"US1NYNS0027","2019-04-15",,,,
"US1NYNS0027","2019-04-16",,,,
"US1NYNS0027","2019-04-18",,,,
"US1NYNS0027","2019-04-20",,,,
"US1NYNS0027","2019-04-21",,,,
"US1NYNS0027","2019-04-22",,,,
"US1NYNS0027","2019-04-23",,,,
"US1NYNS0027","2019-04-24",,,,
"US1NYNS0027","2019-04-25",,,,
"US1NYNS0027","2019-04-26",,,,
"US1NYNS0027","2019-04-27",,,,
"US1NYNS0027","2019-04-28",,,,
"US1NYNS0027","2019-04-29",,,,
"US1NYNS0027","2019-04-30",,,,
"US1NYNS0027","2019-05-01",,,,
"US1NYNS0027","2019-05-02",,,,
"US1NYNS0027","2019-05-03",,,,
"US1NYNS0027","2019-05-04",,,,
"US1NYNS0027","2019-05-05",,,,
"US1NYNS0027","2019-05-06",,,,
"US1NYNS0027","2019-05-07",,,,
"US1NYNS0027","2019-05-08",,,,
"US1NYNS0027","2019-05-09",,,,
"US1NYNS0027","2019-05-10",,,,
"US1NYNS0027","2019-05-11",,,,
"US1NYNS0027","2019-05-13",,,,
"US1NYNS0027","2019-05-14",,,,
"US1NYNS0027","2019-05-15",,,,
"US1NYNS0027","2019-05-16",,,,
"US1NYNS0027","2019-05-17",,,,
"US1NYNS0027","2019-05-18",,,,
